Date,,Heartland CC,Heartland CC Pedestrians,Heartland CC Cyclists
13/09/2018,18:00,0,0,0
13/09/2018,19:00,0,0,0
13/09/2018,20:00,0,0,0
13/09/2018,21:00,0,0,0
13/09/2018,22:00,0,0,0
13/09/2018,23:00,0,0,0
14/09/2018,00:00,0,0,0
14/09/2018,01:00,0,0,0
14/09/2018,02:00,0,0,0
14/09/2018,03:00,0,0,0
14/09/2018,04:00,0,0,0
14/09/2018,05:00,0,0,0
14/09/2018,06:00,0,0,0
14/09/2018,07:00,0,0,0
14/09/2018,08:00,0,0,0
14/09/2018,09:00,0,0,0
14/09/2018,10:00,0,0,0
14/09/2018,11:00,0,0,0
14/09/2018,12:00,0,0,0
14/09/2018,13:00,0,0,0
14/09/2018,14:00,0,0,0
14/09/2018,15:00,0,0,0
14/09/2018,16:00,0,0,0
14/09/2018,17:00,0,0,0
14/09/2018,18:00,0,0,0
14/09/2018,19:00,0,0,0
14/09/2018,20:00,0,0,0
14/09/2018,21:00,0,0,0
14/09/2018,22:00,0,0,0
14/09/2018,23:00,0,0,0
15/09/2018,00:00,0,0,0
15/09/2018,01:00,0,0,0
15/09/2018,02:00,0,0,0
15/09/2018,03:00,0,0,0
15/09/2018,04:00,0,0,0
15/09/2018,05:00,0,0,0
15/09/2018,06:00,0,0,0
15/09/2018,07:00,0,0,0
15/09/2018,08:00,0,0,0
15/09/2018,09:00,0,0,0
15/09/2018,10:00,0,0,0
15/09/2018,11:00,0,0,0
15/09/2018,12:00,0,0,0
15/09/2018,13:00,0,0,0
15/09/2018,14:00,0,0,0
15/09/2018,15:00,0,0,0
15/09/2018,16:00,0,0,0
15/09/2018,17:00,0,0,0
15/09/2018,18:00,0,0,0
15/09/2018,19:00,0,0,0
15/09/2018,20:00,0,0,0
15/09/2018,21:00,0,0,0
15/09/2018,22:00,0,0,0
15/09/2018,23:00,0,0,0
16/09/2018,00:00,0,0,0
16/09/2018,01:00,0,0,0
16/09/2018,02:00,0,0,0
16/09/2018,03:00,0,0,0
16/09/2018,04:00,0,0,0
16/09/2018,05:00,0,0,0
16/09/2018,06:00,0,0,0
16/09/2018,07:00,0,0,0
16/09/2018,08:00,0,0,0
16/09/2018,09:00,0,0,0
16/09/2018,10:00,0,0,0
16/09/2018,11:00,0,0,0
16/09/2018,12:00,0,0,0
16/09/2018,13:00,0,0,0
16/09/2018,14:00,0,0,0
16/09/2018,15:00,0,0,0
16/09/2018,16:00,0,0,0
16/09/2018,17:00,0,0,0
16/09/2018,18:00,0,0,0
16/09/2018,19:00,0,0,0
16/09/2018,20:00,0,0,0
16/09/2018,21:00,0,0,0
16/09/2018,22:00,1,1,0
16/09/2018,23:00,0,0,0
17/09/2018,00:00,0,0,0
17/09/2018,01:00,0,0,0
17/09/2018,02:00,0,0,0
17/09/2018,03:00,0,0,0
17/09/2018,04:00,0,0,0
17/09/2018,05:00,0,0,0
17/09/2018,06:00,0,0,0
17/09/2018,07:00,0,0,0
17/09/2018,08:00,0,0,0
17/09/2018,09:00,0,0,0
17/09/2018,10:00,0,0,0
17/09/2018,11:00,0,0,0
17/09/2018,12:00,0,0,0
17/09/2018,13:00,0,0,0
17/09/2018,14:00,0,0,0
17/09/2018,15:00,0,0,0
17/09/2018,16:00,0,0,0
17/09/2018,17:00,0,0,0
17/09/2018,18:00,0,0,0
17/09/2018,19:00,0,0,0
17/09/2018,20:00,0,0,0
17/09/2018,21:00,0,0,0
17/09/2018,22:00,0,0,0
17/09/2018,23:00,0,0,0
18/09/2018,00:00,0,0,0
18/09/2018,01:00,0,0,0
18/09/2018,02:00,0,0,0
18/09/2018,03:00,0,0,0
18/09/2018,04:00,0,0,0
18/09/2018,05:00,0,0,0
18/09/2018,06:00,0,0,0
18/09/2018,07:00,0,0,0
18/09/2018,08:00,0,0,0
18/09/2018,09:00,0,0,0
18/09/2018,10:00,0,0,0
18/09/2018,11:00,0,0,0
18/09/2018,12:00,0,0,0
18/09/2018,13:00,0,0,0
18/09/2018,14:00,0,0,0
18/09/2018,15:00,0,0,0
18/09/2018,16:00,0,0,0
18/09/2018,17:00,0,0,0
18/09/2018,18:00,0,0,0
18/09/2018,19:00,0,0,0
18/09/2018,20:00,0,0,0
18/09/2018,21:00,0,0,0
18/09/2018,22:00,0,0,0
18/09/2018,23:00,0,0,0
19/09/2018,00:00,0,0,0
19/09/2018,01:00,0,0,0
19/09/2018,02:00,0,0,0
19/09/2018,03:00,0,0,0
19/09/2018,04:00,0,0,0
19/09/2018,05:00,0,0,0
19/09/2018,06:00,0,0,0
19/09/2018,07:00,0,0,0
19/09/2018,08:00,0,0,0
19/09/2018,09:00,0,0,0
19/09/2018,10:00,0,0,0
19/09/2018,11:00,0,0,0
19/09/2018,12:00,0,0,0
19/09/2018,13:00,0,0,0
19/09/2018,14:00,0,0,0
19/09/2018,15:00,0,0,0
19/09/2018,16:00,0,0,0
19/09/2018,17:00,0,0,0
19/09/2018,18:00,0,0,0
19/09/2018,19:00,0,0,0
19/09/2018,20:00,0,0,0
19/09/2018,21:00,0,0,0
19/09/2018,22:00,0,0,0
19/09/2018,23:00,0,0,0
20/09/2018,00:00,0,0,0
20/09/2018,01:00,0,0,0
20/09/2018,02:00,0,0,0
20/09/2018,03:00,0,0,0
20/09/2018,04:00,0,0,0
20/09/2018,05:00,0,0,0
20/09/2018,06:00,0,0,0
20/09/2018,07:00,0,0,0
20/09/2018,08:00,0,0,0
20/09/2018,09:00,0,0,0
20/09/2018,10:00,0,0,0
20/09/2018,11:00,0,0,0
20/09/2018,12:00,0,0,0
20/09/2018,13:00,0,0,0
20/09/2018,14:00,0,0,0
20/09/2018,15:00,0,0,0
20/09/2018,16:00,0,0,0
20/09/2018,17:00,0,0,0
20/09/2018,18:00,0,0,0
20/09/2018,19:00,0,0,0
20/09/2018,20:00,0,0,0
20/09/2018,21:00,0,0,0
20/09/2018,22:00,0,0,0
20/09/2018,23:00,0,0,0
21/09/2018,00:00,0,0,0
21/09/2018,01:00,0,0,0
21/09/2018,02:00,0,0,0
21/09/2018,03:00,0,0,0
21/09/2018,04:00,0,0,0
21/09/2018,05:00,0,0,0
21/09/2018,06:00,0,0,0
21/09/2018,07:00,0,0,0
21/09/2018,08:00,0,0,0
21/09/2018,09:00,0,0,0
21/09/2018,10:00,0,0,0
21/09/2018,11:00,0,0,0
21/09/2018,12:00,0,0,0
21/09/2018,13:00,0,0,0
21/09/2018,14:00,0,0,0
21/09/2018,15:00,0,0,0
21/09/2018,16:00,0,0,0
21/09/2018,17:00,0,0,0
21/09/2018,18:00,0,0,0
21/09/2018,19:00,0,0,0
21/09/2018,20:00,0,0,0
21/09/2018,21:00,0,0,0
21/09/2018,22:00,0,0,0
21/09/2018,23:00,0,0,0
22/09/2018,00:00,0,0,0
22/09/2018,01:00,0,0,0
22/09/2018,02:00,0,0,0
22/09/2018,03:00,0,0,0
22/09/2018,04:00,0,0,0
22/09/2018,05:00,0,0,0
22/09/2018,06:00,0,0,0
22/09/2018,07:00,0,0,0
22/09/2018,08:00,0,0,0
22/09/2018,09:00,0,0,0
22/09/2018,10:00,0,0,0
22/09/2018,11:00,0,0,0
22/09/2018,12:00,0,0,0
22/09/2018,13:00,0,0,0
22/09/2018,14:00,0,0,0
22/09/2018,15:00,0,0,0
22/09/2018,16:00,0,0,0
22/09/2018,17:00,0,0,0
22/09/2018,18:00,0,0,0
22/09/2018,19:00,0,0,0
22/09/2018,20:00,0,0,0
22/09/2018,21:00,0,0,0
22/09/2018,22:00,0,0,0
22/09/2018,23:00,0,0,0
23/09/2018,00:00,0,0,0
23/09/2018,01:00,0,0,0
23/09/2018,02:00,0,0,0
23/09/2018,03:00,0,0,0
23/09/2018,04:00,0,0,0
23/09/2018,05:00,0,0,0
23/09/2018,06:00,0,0,0
23/09/2018,07:00,0,0,0
23/09/2018,08:00,0,0,0
23/09/2018,09:00,0,0,0
23/09/2018,10:00,0,0,0
23/09/2018,11:00,0,0,0
23/09/2018,12:00,0,0,0
23/09/2018,13:00,0,0,0
23/09/2018,14:00,0,0,0
23/09/2018,15:00,0,0,0
23/09/2018,16:00,0,0,0
23/09/2018,17:00,0,0,0
23/09/2018,18:00,0,0,0
23/09/2018,19:00,0,0,0
23/09/2018,20:00,0,0,0
23/09/2018,21:00,0,0,0
23/09/2018,22:00,0,0,0
23/09/2018,23:00,0,0,0
24/09/2018,00:00,0,0,0
24/09/2018,01:00,0,0,0
24/09/2018,02:00,0,0,0
24/09/2018,03:00,0,0,0
24/09/2018,04:00,0,0,0
24/09/2018,05:00,0,0,0
24/09/2018,06:00,0,0,0
24/09/2018,07:00,0,0,0
24/09/2018,08:00,0,0,0
24/09/2018,09:00,0,0,0
24/09/2018,10:00,0,0,0
24/09/2018,11:00,0,0,0
24/09/2018,12:00,0,0,0
24/09/2018,13:00,0,0,0
24/09/2018,14:00,0,0,0
24/09/2018,15:00,0,0,0
24/09/2018,16:00,0,0,0
24/09/2018,17:00,0,0,0
24/09/2018,18:00,0,0,0
24/09/2018,19:00,0,0,0
24/09/2018,20:00,0,0,0
24/09/2018,21:00,0,0,0
24/09/2018,22:00,0,0,0
24/09/2018,23:00,0,0,0
25/09/2018,00:00,0,0,0
25/09/2018,01:00,0,0,0
25/09/2018,02:00,0,0,0
25/09/2018,03:00,0,0,0
25/09/2018,04:00,0,0,0
25/09/2018,05:00,0,0,0
25/09/2018,06:00,0,0,0
25/09/2018,07:00,0,0,0
25/09/2018,08:00,0,0,0
25/09/2018,09:00,0,0,0
25/09/2018,10:00,0,0,0
25/09/2018,11:00,0,0,0
25/09/2018,12:00,0,0,0
25/09/2018,13:00,0,0,0
25/09/2018,14:00,0,0,0
25/09/2018,15:00,0,0,0
25/09/2018,16:00,0,0,0
25/09/2018,17:00,0,0,0
25/09/2018,18:00,0,0,0
25/09/2018,19:00,0,0,0
25/09/2018,20:00,0,0,0
25/09/2018,21:00,0,0,0
25/09/2018,22:00,0,0,0
25/09/2018,23:00,0,0,0
26/09/2018,00:00,0,0,0
26/09/2018,01:00,0,0,0
26/09/2018,02:00,0,0,0
26/09/2018,03:00,0,0,0
26/09/2018,04:00,0,0,0
26/09/2018,05:00,0,0,0
26/09/2018,06:00,0,0,0
26/09/2018,07:00,0,0,0
26/09/2018,08:00,0,0,0
26/09/2018,09:00,0,0,0
26/09/2018,10:00,0,0,0
26/09/2018,11:00,0,0,0
26/09/2018,12:00,0,0,0
26/09/2018,13:00,0,0,0
26/09/2018,14:00,0,0,0
26/09/2018,15:00,0,0,0
26/09/2018,16:00,0,0,0
26/09/2018,17:00,0,0,0
26/09/2018,18:00,0,0,0
26/09/2018,19:00,0,0,0
