Date,,West of Grandview,West of Grandview Pedestrians Westbound,West of Grandview Pedestrians Eastbound,West of Grandview Cyclists Westbound,West of Grandview Cyclists Eastbound
7/12/2019,7:00,6,0,0,4,2
7/12/2019,8:00,3,0,0,3,0
7/12/2019,9:00,1,0,0,1,0
7/12/2019,10:00,3,0,0,2,1
7/12/2019,11:00,3,0,0,2,1
7/12/2019,12:00,5,0,0,4,1
7/12/2019,13:00,3,0,0,2,1
7/12/2019,14:00,13,0,0,8,5
7/12/2019,15:00,12,0,0,7,5
7/12/2019,16:00,7,0,0,5,2
7/12/2019,17:00,1,0,0,1,0
7/12/2019,18:00,0,0,0,0,0
7/12/2019,19:00,1,0,0,1,0
7/12/2019,20:00,0,0,0,0,0
7/12/2019,21:00,0,0,0,0,0
7/12/2019,22:00,1,0,0,1,0
7/12/2019,23:00,0,0,0,0,0
8/12/2019,0:00,0,0,0,0,0
8/12/2019,1:00,0,0,0,0,0
8/12/2019,2:00,0,0,0,0,0
8/12/2019,3:00,0,0,0,0,0
8/12/2019,4:00,0,0,0,0,0
8/12/2019,5:00,0,0,0,0,0
8/12/2019,6:00,0,0,0,0,0
8/12/2019,7:00,1,0,0,1,0
8/12/2019,8:00,3,0,0,2,1
8/12/2019,9:00,2,0,0,1,1
8/12/2019,10:00,2,0,0,2,0
8/12/2019,11:00,6,0,0,4,2
8/12/2019,12:00,7,0,0,5,2
8/12/2019,13:00,11,0,0,6,5
8/12/2019,14:00,20,0,0,12,8
8/12/2019,15:00,9,0,0,6,3
8/12/2019,16:00,4,0,0,3,1
8/12/2019,17:00,2,0,0,2,0
8/12/2019,18:00,3,0,0,2,1
8/12/2019,19:00,0,0,0,0,0
8/12/2019,20:00,1,0,0,1,0
8/12/2019,21:00,3,0,0,3,0
8/12/2019,22:00,0,0,0,0,0
8/12/2019,23:00,0,0,0,0,0
9/12/2019,0:00,0,0,0,0,0
9/12/2019,1:00,0,0,0,0,0
9/12/2019,2:00,0,0,0,0,0
9/12/2019,3:00,0,0,0,0,0
9/12/2019,4:00,0,0,0,0,0
9/12/2019,5:00,0,0,0,0,0
9/12/2019,6:00,0,0,0,0,0
9/12/2019,7:00,3,0,0,2,1
9/12/2019,8:00,2,0,0,2,0
9/12/2019,9:00,1,0,0,1,0
9/12/2019,10:00,3,0,0,2,1
9/12/2019,11:00,2,0,0,1,1
9/12/2019,12:00,4,0,0,3,1
9/12/2019,13:00,2,0,0,2,0
9/12/2019,14:00,7,0,0,4,3
9/12/2019,15:00,9,0,0,6,3
9/12/2019,16:00,6,0,0,4,2
9/12/2019,17:00,3,0,0,2,1
9/12/2019,18:00,0,0,0,0,0
9/12/2019,19:00,0,0,0,0,0
9/12/2019,20:00,0,0,0,0,0
9/12/2019,21:00,0,0,0,0,0
9/12/2019,22:00,0,0,0,0,0
9/12/2019,23:00,0,0,0,0,0
10/12/2019,0:00,0,0,0,0,0
10/12/2019,1:00,0,0,0,0,0
10/12/2019,2:00,0,0,0,0,0
10/12/2019,3:00,0,0,0,0,0
10/12/2019,4:00,0,0,0,0,0
10/12/2019,5:00,1,0,0,1,0
10/12/2019,6:00,2,0,0,1,1
10/12/2019,7:00,1,0,0,1,0
10/12/2019,8:00,0,0,0,0,0
10/12/2019,9:00,0,0,0,0,0
10/12/2019,10:00,1,0,0,1,0
10/12/2019,11:00,0,0,0,0,0
10/12/2019,12:00,4,0,0,2,2
10/12/2019,13:00,0,0,0,0,0
10/12/2019,14:00,0,0,0,0,0
10/12/2019,15:00,2,0,0,1,1
10/12/2019,16:00,4,0,0,2,2
10/12/2019,17:00,0,0,0,0,0
10/12/2019,18:00,0,0,0,0,0
10/12/2019,19:00,0,0,0,0,0
10/12/2019,20:00,0,0,0,0,0
10/12/2019,21:00,0,0,0,0,0
10/12/2019,22:00,2,0,0,2,0
10/12/2019,23:00,0,0,0,0,0
11/12/2019,0:00,0,0,0,0,0
11/12/2019,1:00,0,0,0,0,0
11/12/2019,2:00,0,0,0,0,0
11/12/2019,3:00,0,0,0,0,0
11/12/2019,4:00,1,0,0,1,0
11/12/2019,5:00,1,0,0,1,0
11/12/2019,6:00,0,0,0,0,0
11/12/2019,7:00,3,0,0,2,1
11/12/2019,8:00,0,0,0,0,0
11/12/2019,9:00,4,0,0,3,1
11/12/2019,10:00,1,0,0,1,0
11/12/2019,11:00,1,0,0,1,0
11/12/2019,12:00,3,0,0,2,1
11/12/2019,13:00,4,0,0,3,1
11/12/2019,14:00,5,0,0,3,2
11/12/2019,15:00,6,0,0,4,2
11/12/2019,16:00,7,0,0,5,2
11/12/2019,17:00,1,0,0,1,0
11/12/2019,18:00,1,0,0,1,0
11/12/2019,19:00,1,0,0,1,0
11/12/2019,20:00,0,0,0,0,0
11/12/2019,21:00,1,0,0,1,0
11/12/2019,22:00,0,0,0,0,0
11/12/2019,23:00,0,0,0,0,0
12/12/2019,0:00,0,0,0,0,0
12/12/2019,1:00,0,0,0,0,0
12/12/2019,2:00,0,0,0,0,0
12/12/2019,3:00,0,0,0,0,0
12/12/2019,4:00,0,0,0,0,0
12/12/2019,5:00,1,0,0,1,0
12/12/2019,6:00,1,0,0,1,0
12/12/2019,7:00,4,0,0,3,1
12/12/2019,8:00,0,0,0,0,0
12/12/2019,9:00,2,0,0,2,0
12/12/2019,10:00,2,0,0,2,0
12/12/2019,11:00,12,0,0,6,6
12/12/2019,12:00,5,0,0,4,1
12/12/2019,13:00,3,0,0,2,1
12/12/2019,14:00,7,0,0,4,3
12/12/2019,15:00,6,0,0,4,2
12/12/2019,16:00,9,0,0,5,4
12/12/2019,17:00,3,0,0,3,0
12/12/2019,18:00,2,0,0,1,1
12/12/2019,19:00,1,0,0,1,0
12/12/2019,20:00,0,0,0,0,0
12/12/2019,21:00,1,0,0,1,0
12/12/2019,22:00,0,0,0,0,0
12/12/2019,23:00,0,0,0,0,0
13/12/2019,0:00,0,0,0,0,0
13/12/2019,1:00,0,0,0,0,0
13/12/2019,2:00,0,0,0,0,0
13/12/2019,3:00,0,0,0,0,0
13/12/2019,4:00,0,0,0,0,0
13/12/2019,5:00,1,0,0,1,0
13/12/2019,6:00,2,0,0,1,1
13/12/2019,7:00,4,0,0,3,1
13/12/2019,8:00,9,0,0,6,3
13/12/2019,9:00,2,0,0,2,0
13/12/2019,10:00,0,0,0,0,0
13/12/2019,11:00,8,0,0,5,3
13/12/2019,12:00,7,0,0,5,2
13/12/2019,13:00,8,0,0,5,3
13/12/2019,14:00,7,0,0,5,2
13/12/2019,15:00,16,0,0,9,7
13/12/2019,16:00,11,0,0,6,5
13/12/2019,17:00,3,0,0,2,1
13/12/2019,18:00,3,0,0,2,1
13/12/2019,19:00,0,0,0,0,0
13/12/2019,20:00,1,0,0,1,0
13/12/2019,21:00,0,0,0,0,0
13/12/2019,22:00,0,0,0,0,0
13/12/2019,23:00,0,0,0,0,0
14/12/2019,0:00,0,0,0,0,0
14/12/2019,1:00,0,0,0,0,0
14/12/2019,2:00,0,0,0,0,0
14/12/2019,3:00,0,0,0,0,0
14/12/2019,4:00,0,0,0,0,0
14/12/2019,5:00,0,0,0,0,0
14/12/2019,6:00,0,0,0,0,0
14/12/2019,7:00,1,0,0,1,0
14/12/2019,8:00,2,0,0,2,0
14/12/2019,9:00,0,0,0,0,0
14/12/2019,10:00,5,0,0,4,1
14/12/2019,11:00,4,0,0,2,2
14/12/2019,12:00,0,0,0,0,0
14/12/2019,13:00,2,0,0,2,0
14/12/2019,14:00,6,0,0,4,2
14/12/2019,15:00,4,0,0,3,1
14/12/2019,16:00,2,0,0,1,1
14/12/2019,17:00,0,0,0,0,0
14/12/2019,18:00,0,0,0,0,0
14/12/2019,19:00,0,0,0,0,0
14/12/2019,20:00,0,0,0,0,0
14/12/2019,21:00,0,0,0,0,0
14/12/2019,22:00,1,0,0,1,0
14/12/2019,23:00,0,0,0,0,0
15/12/2019,0:00,0,0,0,0,0
15/12/2019,1:00,0,0,0,0,0
15/12/2019,2:00,0,0,0,0,0
15/12/2019,3:00,0,0,0,0,0
15/12/2019,4:00,0,0,0,0,0
15/12/2019,5:00,0,0,0,0,0
15/12/2019,6:00,0,0,0,0,0
15/12/2019,7:00,0,0,0,0,0
15/12/2019,8:00,0,0,0,0,0
15/12/2019,9:00,1,0,0,1,0
15/12/2019,10:00,0,0,0,0,0
15/12/2019,11:00,5,0,0,3,2
15/12/2019,12:00,5,0,0,4,1
15/12/2019,13:00,4,0,0,2,2
15/12/2019,14:00,3,0,0,3,0
15/12/2019,15:00,4,0,0,3,1
15/12/2019,16:00,4,0,0,3,1
15/12/2019,17:00,0,0,0,0,0
15/12/2019,18:00,0,0,0,0,0
15/12/2019,19:00,0,0,0,0,0
15/12/2019,20:00,0,0,0,0,0
15/12/2019,21:00,0,0,0,0,0
15/12/2019,22:00,0,0,0,0,0
15/12/2019,23:00,0,0,0,0,0
16/12/2019,0:00,0,0,0,0,0
16/12/2019,1:00,0,0,0,0,0
16/12/2019,2:00,0,0,0,0,0
16/12/2019,3:00,0,0,0,0,0
16/12/2019,4:00,1,0,0,1,0
16/12/2019,5:00,0,0,0,0,0
16/12/2019,6:00,0,0,0,0,0
16/12/2019,7:00,4,0,0,2,2
16/12/2019,8:00,2,0,0,2,0
16/12/2019,9:00,1,0,0,1,0
16/12/2019,10:00,0,0,0,0,0
16/12/2019,11:00,1,0,0,1,0
16/12/2019,12:00,0,0,0,0,0
16/12/2019,13:00,0,0,0,0,0
16/12/2019,14:00,0,0,0,0,0
16/12/2019,15:00,0,0,0,0,0
16/12/2019,16:00,1,0,0,1,0
16/12/2019,17:00,0,0,0,0,0
16/12/2019,18:00,0,0,0,0,0
16/12/2019,19:00,0,0,0,0,0
16/12/2019,20:00,0,0,0,0,0
16/12/2019,21:00,1,0,0,1,0
16/12/2019,22:00,0,0,0,0,0
16/12/2019,23:00,1,0,0,1,0
17/12/2019,0:00,0,0,0,0,0
17/12/2019,1:00,0,0,0,0,0
17/12/2019,2:00,0,0,0,0,0
17/12/2019,3:00,0,0,0,0,0
17/12/2019,4:00,0,0,0,0,0
17/12/2019,5:00,0,0,0,0,0
17/12/2019,6:00,0,0,0,0,0
17/12/2019,7:00,0,0,0,0,0
17/12/2019,8:00,0,0,0,0,0
17/12/2019,9:00,0,0,0,0,0
17/12/2019,10:00,0,0,0,0,0
17/12/2019,11:00,0,0,0,0,0
17/12/2019,12:00,4,0,0,3,1
17/12/2019,13:00,1,0,0,1,0
17/12/2019,14:00,1,0,0,1,0
17/12/2019,15:00,0,0,0,0,0
17/12/2019,16:00,0,0,0,0,0
17/12/2019,17:00,0,0,0,0,0
17/12/2019,18:00,0,0,0,0,0
17/12/2019,19:00,0,0,0,0,0
17/12/2019,20:00,0,0,0,0,0
17/12/2019,21:00,0,0,0,0,0
17/12/2019,22:00,0,0,0,0,0
17/12/2019,23:00,0,0,0,0,0
18/12/2019,0:00,0,0,0,0,0
18/12/2019,1:00,0,0,0,0,0
18/12/2019,2:00,0,0,0,0,0
18/12/2019,3:00,0,0,0,0,0
18/12/2019,4:00,0,0,0,0,0
18/12/2019,5:00,0,0,0,0,0
18/12/2019,6:00,1,0,0,1,0
18/12/2019,7:00,2,0,0,1,1
18/12/2019,8:00,1,0,0,1,0
18/12/2019,9:00,0,0,0,0,0
18/12/2019,10:00,1,0,0,1,0
18/12/2019,11:00,2,0,0,2,0
18/12/2019,12:00,3,0,0,2,1
18/12/2019,13:00,0,0,0,0,0
18/12/2019,14:00,0,0,0,0,0
18/12/2019,15:00,0,0,0,0,0
18/12/2019,16:00,2,0,0,2,0
18/12/2019,17:00,0,0,0,0,0
18/12/2019,18:00,0,0,0,0,0
18/12/2019,19:00,0,0,0,0,0
18/12/2019,20:00,0,0,0,0,0
18/12/2019,21:00,2,0,0,1,1
18/12/2019,22:00,0,0,0,0,0
18/12/2019,23:00,0,0,0,0,0
19/12/2019,0:00,0,0,0,0,0
19/12/2019,1:00,0,0,0,0,0
19/12/2019,2:00,0,0,0,0,0
19/12/2019,3:00,0,0,0,0,0
19/12/2019,4:00,0,0,0,0,0
19/12/2019,5:00,0,0,0,0,0
19/12/2019,6:00,1,0,0,1,0
19/12/2019,7:00,0,0,0,0,0
19/12/2019,8:00,0,0,0,0,0
19/12/2019,9:00,1,0,0,1,0
19/12/2019,10:00,2,0,0,2,0
19/12/2019,11:00,1,0,0,1,0
19/12/2019,12:00,2,0,0,2,0
19/12/2019,13:00,2,0,0,2,0
19/12/2019,14:00,0,0,0,0,0
19/12/2019,15:00,1,0,0,1,0
19/12/2019,16:00,2,0,0,2,0
19/12/2019,17:00,1,0,0,1,0
19/12/2019,18:00,0,0,0,0,0
19/12/2019,19:00,0,0,0,0,0
19/12/2019,20:00,4,0,0,3,1
19/12/2019,21:00,1,0,0,1,0
19/12/2019,22:00,0,0,0,0,0
19/12/2019,23:00,0,0,0,0,0
20/12/2019,0:00,0,0,0,0,0
20/12/2019,1:00,0,0,0,0,0
20/12/2019,2:00,0,0,0,0,0
20/12/2019,3:00,0,0,0,0,0
20/12/2019,4:00,0,0,0,0,0
20/12/2019,5:00,0,0,0,0,0
20/12/2019,6:00,0,0,0,0,0
20/12/2019,7:00,2,0,0,1,1
20/12/2019,8:00,5,0,0,3,2
20/12/2019,9:00,0,0,0,0,0
20/12/2019,10:00,1,0,0,1,0
20/12/2019,11:00,4,0,0,3,1
20/12/2019,12:00,9,0,0,5,4
20/12/2019,13:00,5,0,0,3,2
20/12/2019,14:00,4,0,0,4,0
20/12/2019,15:00,3,0,0,2,1
20/12/2019,16:00,1,0,0,1,0
20/12/2019,17:00,1,0,0,1,0
20/12/2019,18:00,0,0,0,0,0
20/12/2019,19:00,0,0,0,0,0
20/12/2019,20:00,0,0,0,0,0
20/12/2019,21:00,0,0,0,0,0
20/12/2019,22:00,0,0,0,0,0
20/12/2019,23:00,0,0,0,0,0
21/12/2019,0:00,0,0,0,0,0
21/12/2019,1:00,0,0,0,0,0
21/12/2019,2:00,0,0,0,0,0
21/12/2019,3:00,0,0,0,0,0
21/12/2019,4:00,0,0,0,0,0
21/12/2019,5:00,2,0,0,1,1
21/12/2019,6:00,0,0,0,0,0
21/12/2019,7:00,3,0,0,2,1
21/12/2019,8:00,0,0,0,0,0
21/12/2019,9:00,3,0,0,2,1
21/12/2019,10:00,7,0,0,5,2
21/12/2019,11:00,6,0,0,4,2
21/12/2019,12:00,10,0,0,6,4
21/12/2019,13:00,11,0,0,7,4
21/12/2019,14:00,20,0,0,10,10
21/12/2019,15:00,24,0,0,14,10
21/12/2019,16:00,7,0,0,4,3
21/12/2019,17:00,1,0,0,1,0
21/12/2019,18:00,0,0,0,0,0
21/12/2019,19:00,0,0,0,0,0
21/12/2019,20:00,1,0,0,1,0
21/12/2019,21:00,1,0,0,1,0
21/12/2019,22:00,0,0,0,0,0
21/12/2019,23:00,0,0,0,0,0
22/12/2019,0:00,0,0,0,0,0
22/12/2019,1:00,0,0,0,0,0
22/12/2019,2:00,0,0,0,0,0
22/12/2019,3:00,0,0,0,0,0
22/12/2019,4:00,0,0,0,0,0
22/12/2019,5:00,0,0,0,0,0
22/12/2019,6:00,0,0,0,0,0
22/12/2019,7:00,6,0,0,3,3
22/12/2019,8:00,2,0,0,2,0
22/12/2019,9:00,1,0,0,1,0
22/12/2019,10:00,2,0,0,2,0
22/12/2019,11:00,15,0,0,8,7
22/12/2019,12:00,22,0,0,12,10
22/12/2019,13:00,21,0,0,11,10
22/12/2019,14:00,24,0,0,13,11
22/12/2019,15:00,30,0,0,16,14
22/12/2019,16:00,13,0,0,7,6
22/12/2019,17:00,0,0,0,0,0
22/12/2019,18:00,0,0,0,0,0
22/12/2019,19:00,0,0,0,0,0
22/12/2019,20:00,0,0,0,0,0
22/12/2019,21:00,0,0,0,0,0
22/12/2019,22:00,0,0,0,0,0
22/12/2019,23:00,2,0,0,1,1
23/12/2019,0:00,0,0,0,0,0
23/12/2019,1:00,0,0,0,0,0
23/12/2019,2:00,0,0,0,0,0
23/12/2019,3:00,0,0,0,0,0
23/12/2019,4:00,0,0,0,0,0
23/12/2019,5:00,0,0,0,0,0
23/12/2019,6:00,0,0,0,0,0
23/12/2019,7:00,4,0,0,3,1
23/12/2019,8:00,1,0,0,1,0
23/12/2019,9:00,0,0,0,0,0
23/12/2019,10:00,3,0,0,3,0
23/12/2019,11:00,14,0,0,8,6
23/12/2019,12:00,21,0,0,12,9
23/12/2019,13:00,16,0,0,9,7
23/12/2019,14:00,30,0,0,16,14
23/12/2019,15:00,23,0,0,13,10
23/12/2019,16:00,13,0,0,7,6
23/12/2019,17:00,4,0,0,3,1
23/12/2019,18:00,3,0,0,2,1
23/12/2019,19:00,1,0,0,1,0
23/12/2019,20:00,0,0,0,0,0
23/12/2019,21:00,0,0,0,0,0
23/12/2019,22:00,0,0,0,0,0
23/12/2019,23:00,1,0,0,1,0
24/12/2019,0:00,0,0,0,0,0
24/12/2019,1:00,2,0,0,1,1
24/12/2019,2:00,1,0,0,1,0
24/12/2019,3:00,0,0,0,0,0
24/12/2019,4:00,0,0,0,0,0
24/12/2019,5:00,0,0,0,0,0
24/12/2019,6:00,2,0,0,1,1
24/12/2019,7:00,6,0,0,4,2
24/12/2019,8:00,0,0,0,0,0
24/12/2019,9:00,3,0,0,2,1
24/12/2019,10:00,13,0,0,7,6
24/12/2019,11:00,19,0,0,10,9
24/12/2019,12:00,18,0,0,10,8
24/12/2019,13:00,28,0,0,15,13
24/12/2019,14:00,22,0,0,13,9
24/12/2019,15:00,11,0,0,7,4
24/12/2019,16:00,5,0,0,3,2
24/12/2019,17:00,1,0,0,1,0
24/12/2019,18:00,0,0,0,0,0
24/12/2019,19:00,0,0,0,0,0
24/12/2019,20:00,0,0,0,0,0
24/12/2019,21:00,0,0,0,0,0
24/12/2019,22:00,0,0,0,0,0
24/12/2019,23:00,0,0,0,0,0
25/12/2019,0:00,0,0,0,0,0
25/12/2019,1:00,1,0,0,1,0
25/12/2019,2:00,0,0,0,0,0
25/12/2019,3:00,0,0,0,0,0
25/12/2019,4:00,0,0,0,0,0
25/12/2019,5:00,1,0,0,1,0
25/12/2019,6:00,0,0,0,0,0
25/12/2019,7:00,2,0,0,2,0
25/12/2019,8:00,3,0,0,2,1
25/12/2019,9:00,7,0,0,5,2
25/12/2019,10:00,16,0,0,9,7
25/12/2019,11:00,18,0,0,10,8
25/12/2019,12:00,16,0,0,9,7
25/12/2019,13:00,33,0,0,17,16
25/12/2019,14:00,21,0,0,12,9
25/12/2019,15:00,21,0,0,12,9
25/12/2019,16:00,18,0,0,10,8
25/12/2019,17:00,3,0,0,2,1
25/12/2019,18:00,0,0,0,0,0
25/12/2019,19:00,0,0,0,0,0
25/12/2019,20:00,1,0,0,1,0
25/12/2019,21:00,1,0,0,1,0
25/12/2019,22:00,0,0,0,0,0
25/12/2019,23:00,2,0,0,1,1
26/12/2019,0:00,0,0,0,0,0
26/12/2019,1:00,0,0,0,0,0
26/12/2019,2:00,0,0,0,0,0
26/12/2019,3:00,0,0,0,0,0
26/12/2019,4:00,0,0,0,0,0
26/12/2019,5:00,0,0,0,0,0
26/12/2019,6:00,1,0,0,1,0
26/12/2019,7:00,7,0,0,5,2
26/12/2019,8:00,6,0,0,4,2
26/12/2019,9:00,16,0,0,9,7
26/12/2019,10:00,13,0,0,7,6
26/12/2019,11:00,18,0,0,10,8
26/12/2019,12:00,26,0,0,14,12
26/12/2019,13:00,40,0,0,21,19
26/12/2019,14:00,52,0,0,27,25
26/12/2019,15:00,43,0,0,23,20
26/12/2019,16:00,32,0,0,17,15
26/12/2019,17:00,3,0,0,2,1
26/12/2019,18:00,0,0,0,0,0
26/12/2019,19:00,2,0,0,1,1
26/12/2019,20:00,2,0,0,1,1
26/12/2019,21:00,1,0,0,1,0
26/12/2019,22:00,0,0,0,0,0
26/12/2019,23:00,0,0,0,0,0
27/12/2019,0:00,0,0,0,0,0
27/12/2019,1:00,0,0,0,0,0
27/12/2019,2:00,0,0,0,0,0
27/12/2019,3:00,0,0,0,0,0
27/12/2019,4:00,0,0,0,0,0
27/12/2019,5:00,0,0,0,0,0
27/12/2019,6:00,2,0,0,1,1
27/12/2019,7:00,4,0,0,3,1
27/12/2019,8:00,3,0,0,2,1
27/12/2019,9:00,1,0,0,1,0
27/12/2019,10:00,5,0,0,3,2
27/12/2019,11:00,4,0,0,2,2
27/12/2019,12:00,4,0,0,3,1
27/12/2019,13:00,6,0,0,4,2
27/12/2019,14:00,5,0,0,3,2
27/12/2019,15:00,12,0,0,7,5
27/12/2019,16:00,8,0,0,5,3
27/12/2019,17:00,2,0,0,2,0
27/12/2019,18:00,0,0,0,0,0
27/12/2019,19:00,0,0,0,0,0
27/12/2019,20:00,0,0,0,0,0
27/12/2019,21:00,0,0,0,0,0
27/12/2019,22:00,0,0,0,0,0
27/12/2019,23:00,0,0,0,0,0
28/12/2019,0:00,0,0,0,0,0
28/12/2019,1:00,0,0,0,0,0
28/12/2019,2:00,0,0,0,0,0
28/12/2019,3:00,0,0,0,0,0
28/12/2019,4:00,0,0,0,0,0
28/12/2019,5:00,1,0,0,1,0
28/12/2019,6:00,1,0,0,1,0
28/12/2019,7:00,5,0,0,4,1
28/12/2019,8:00,3,0,0,3,0
28/12/2019,9:00,7,0,0,4,3
28/12/2019,10:00,19,0,0,11,8
28/12/2019,11:00,14,0,0,8,6
28/12/2019,12:00,7,0,0,4,3
28/12/2019,13:00,8,0,0,5,3
28/12/2019,14:00,6,0,0,4,2
28/12/2019,15:00,11,0,0,6,5
28/12/2019,16:00,8,0,0,6,2
28/12/2019,17:00,0,0,0,0,0
28/12/2019,18:00,0,0,0,0,0
28/12/2019,19:00,1,0,0,1,0
28/12/2019,20:00,0,0,0,0,0
28/12/2019,21:00,0,0,0,0,0
28/12/2019,22:00,0,0,0,0,0
28/12/2019,23:00,0,0,0,0,0
29/12/2019,0:00,0,0,0,0,0
29/12/2019,1:00,0,0,0,0,0
29/12/2019,2:00,0,0,0,0,0
29/12/2019,3:00,0,0,0,0,0
29/12/2019,4:00,0,0,0,0,0
29/12/2019,5:00,0,0,0,0,0
29/12/2019,6:00,1,0,0,1,0
29/12/2019,7:00,4,0,0,3,1
29/12/2019,8:00,5,0,0,3,2
29/12/2019,9:00,5,0,0,4,1
29/12/2019,10:00,6,0,0,4,2
29/12/2019,11:00,9,0,0,5,4
29/12/2019,12:00,12,0,0,7,5
29/12/2019,13:00,13,0,0,8,5
29/12/2019,14:00,18,0,0,10,8
29/12/2019,15:00,16,0,0,9,7
29/12/2019,16:00,9,0,0,5,4
29/12/2019,17:00,0,0,0,0,0
29/12/2019,18:00,0,0,0,0,0
29/12/2019,19:00,3,0,0,2,1
29/12/2019,20:00,2,0,0,2,0
29/12/2019,21:00,0,0,0,0,0
29/12/2019,22:00,1,0,0,1,0
29/12/2019,23:00,0,0,0,0,0
30/12/2019,0:00,0,0,0,0,0
30/12/2019,1:00,0,0,0,0,0
30/12/2019,2:00,0,0,0,0,0
30/12/2019,3:00,0,0,0,0,0
30/12/2019,4:00,0,0,0,0,0
30/12/2019,5:00,0,0,0,0,0
30/12/2019,6:00,1,0,0,1,0
30/12/2019,7:00,1,0,0,1,0
30/12/2019,8:00,1,0,0,1,0
30/12/2019,9:00,3,0,0,2,1
30/12/2019,10:00,0,0,0,0,0
30/12/2019,11:00,0,0,0,0,0
30/12/2019,12:00,1,0,0,1,0
30/12/2019,13:00,0,0,0,0,0
30/12/2019,14:00,2,0,0,1,1
30/12/2019,15:00,4,0,0,2,2
30/12/2019,16:00,2,0,0,1,1
30/12/2019,17:00,2,0,0,1,1
30/12/2019,18:00,0,0,0,0,0
30/12/2019,19:00,0,0,0,0,0
30/12/2019,20:00,0,0,0,0,0
30/12/2019,21:00,0,0,0,0,0
30/12/2019,22:00,0,0,0,0,0
30/12/2019,23:00,0,0,0,0,0
31/12/2019,0:00,0,0,0,0,0
31/12/2019,1:00,0,0,0,0,0
31/12/2019,2:00,0,0,0,0,0
31/12/2019,3:00,0,0,0,0,0
31/12/2019,4:00,0,0,0,0,0
31/12/2019,5:00,0,0,0,0,0
31/12/2019,6:00,3,0,0,2,1
31/12/2019,7:00,0,0,0,0,0
31/12/2019,8:00,0,0,0,0,0
31/12/2019,9:00,0,0,0,0,0
31/12/2019,10:00,0,0,0,0,0
31/12/2019,11:00,1,0,0,1,0
31/12/2019,12:00,0,0,0,0,0
31/12/2019,13:00,5,0,0,3,2
31/12/2019,14:00,2,0,0,1,1
31/12/2019,15:00,2,0,0,2,0
31/12/2019,16:00,4,0,0,3,1
31/12/2019,17:00,2,0,0,2,0
31/12/2019,18:00,0,0,0,0,0
31/12/2019,19:00,0,0,0,0,0
31/12/2019,20:00,0,0,0,0,0
31/12/2019,21:00,0,0,0,0,0
31/12/2019,22:00,0,0,0,0,0
31/12/2019,23:00,2,0,0,1,1
1/1/2020,0:00,0,0,0,0,0
1/1/2020,1:00,0,0,0,0,0
1/1/2020,2:00,0,0,0,0,0
1/1/2020,3:00,0,0,0,0,0
1/1/2020,4:00,0,0,0,0,0
1/1/2020,5:00,0,0,0,0,0
1/1/2020,6:00,0,0,0,0,0
1/1/2020,7:00,1,0,0,1,0
1/1/2020,8:00,0,0,0,0,0
1/1/2020,9:00,2,0,0,1,1
1/1/2020,10:00,13,0,0,8,5
1/1/2020,11:00,4,0,0,3,1
1/1/2020,12:00,14,0,0,8,6
1/1/2020,13:00,11,0,0,7,4
1/1/2020,14:00,5,0,0,3,2
1/1/2020,15:00,23,0,0,12,11
1/1/2020,16:00,6,0,0,4,2
1/1/2020,17:00,1,0,0,1,0
1/1/2020,18:00,0,0,0,0,0
1/1/2020,19:00,0,0,0,0,0
1/1/2020,20:00,0,0,0,0,0
1/1/2020,21:00,0,0,0,0,0
1/1/2020,22:00,0,0,0,0,0
1/1/2020,23:00,0,0,0,0,0
2/1/2020,0:00,0,0,0,0,0
2/1/2020,1:00,0,0,0,0,0
2/1/2020,2:00,0,0,0,0,0
2/1/2020,3:00,0,0,0,0,0
2/1/2020,4:00,0,0,0,0,0
2/1/2020,5:00,0,0,0,0,0
2/1/2020,6:00,3,0,0,3,0
2/1/2020,7:00,4,0,0,3,1
2/1/2020,8:00,1,0,0,1,0
2/1/2020,9:00,3,0,0,2,1
2/1/2020,10:00,3,0,0,2,1
2/1/2020,11:00,6,0,0,4,2
2/1/2020,12:00,6,0,0,4,2
2/1/2020,13:00,9,0,0,5,4
2/1/2020,14:00,12,0,0,7,5
2/1/2020,15:00,10,0,0,7,3
2/1/2020,16:00,10,0,0,6,4
2/1/2020,17:00,5,0,0,4,1
2/1/2020,18:00,1,0,0,1,0
2/1/2020,19:00,0,0,0,0,0
2/1/2020,20:00,2,0,0,1,1
2/1/2020,21:00,1,0,0,1,0
2/1/2020,22:00,1,0,0,1,0
2/1/2020,23:00,0,0,0,0,0
3/1/2020,0:00,0,0,0,0,0
3/1/2020,1:00,0,0,0,0,0
3/1/2020,2:00,0,0,0,0,0
3/1/2020,3:00,0,0,0,0,0
3/1/2020,4:00,0,0,0,0,0
3/1/2020,5:00,0,0,0,0,0
3/1/2020,6:00,1,0,0,1,0
3/1/2020,7:00,5,0,0,3,2
3/1/2020,8:00,1,0,0,1,0
3/1/2020,9:00,1,0,0,1,0
3/1/2020,10:00,2,0,0,2,0
3/1/2020,11:00,0,0,0,0,0
3/1/2020,12:00,3,0,0,2,1
3/1/2020,13:00,1,0,0,1,0
3/1/2020,14:00,3,0,0,2,1
3/1/2020,15:00,6,0,0,5,1
3/1/2020,16:00,5,0,0,3,2
3/1/2020,17:00,4,0,0,2,2
3/1/2020,18:00,0,0,0,0,0
3/1/2020,19:00,0,0,0,0,0
3/1/2020,20:00,0,0,0,0,0
