Date,,West Side Counter,West Side Counter Pedestrians,West Side Counter Cyclists
06/05/2020,05:00,4,4,0
06/05/2020,06:00,0,0,0
06/05/2020,07:00,2,2,0
06/05/2020,08:00,1,1,0
06/05/2020,09:00,13,8,5
06/05/2020,10:00,12,2,10
06/05/2020,11:00,20,3,17
06/05/2020,12:00,14,4,10
06/05/2020,13:00,10,3,7
06/05/2020,14:00,16,7,9
06/05/2020,15:00,21,2,19
06/05/2020,16:00,23,2,21
06/05/2020,17:00,16,7,9
06/05/2020,18:00,13,2,11
06/05/2020,19:00,0,0,0
06/05/2020,20:00,0,0,0
06/05/2020,21:00,0,0,0
06/05/2020,22:00,0,0,0
06/05/2020,23:00,0,0,0
07/05/2020,00:00,0,0,0
07/05/2020,01:00,0,0,0
07/05/2020,02:00,0,0,0
07/05/2020,03:00,0,0,0
07/05/2020,04:00,0,0,0
07/05/2020,05:00,0,0,0
07/05/2020,06:00,1,0,1
07/05/2020,07:00,3,0,3
07/05/2020,08:00,5,0,5
07/05/2020,09:00,8,2,6
07/05/2020,10:00,18,5,13
07/05/2020,11:00,19,3,16
07/05/2020,12:00,9,2,7
07/05/2020,13:00,14,7,7
07/05/2020,14:00,26,8,18
07/05/2020,15:00,24,7,17
07/05/2020,16:00,21,6,15
07/05/2020,17:00,33,6,27
07/05/2020,18:00,3,0,3
07/05/2020,19:00,7,0,7
07/05/2020,20:00,4,0,4
07/05/2020,21:00,0,0,0
07/05/2020,22:00,0,0,0
07/05/2020,23:00,0,0,0
08/05/2020,00:00,0,0,0
08/05/2020,01:00,0,0,0
08/05/2020,02:00,0,0,0
08/05/2020,03:00,0,0,0
08/05/2020,04:00,0,0,0
08/05/2020,05:00,4,4,0
08/05/2020,06:00,2,2,0
08/05/2020,07:00,4,3,1
08/05/2020,08:00,0,0,0
08/05/2020,09:00,0,0,0
08/05/2020,10:00,12,4,8
08/05/2020,11:00,5,2,3
08/05/2020,12:00,2,2,0
08/05/2020,13:00,8,3,5
08/05/2020,14:00,8,2,6
08/05/2020,15:00,2,1,1
08/05/2020,16:00,2,0,2
08/05/2020,17:00,2,0,2
08/05/2020,18:00,2,1,1
08/05/2020,19:00,3,2,1
08/05/2020,20:00,0,0,0
08/05/2020,21:00,0,0,0
08/05/2020,22:00,0,0,0
08/05/2020,23:00,0,0,0
09/05/2020,00:00,0,0,0
09/05/2020,01:00,0,0,0
09/05/2020,02:00,0,0,0
09/05/2020,03:00,0,0,0
09/05/2020,04:00,0,0,0
09/05/2020,05:00,0,0,0
09/05/2020,06:00,0,0,0
09/05/2020,07:00,4,4,0
09/05/2020,08:00,4,1,3
09/05/2020,09:00,4,1,3
09/05/2020,10:00,10,1,9
09/05/2020,11:00,15,2,13
09/05/2020,12:00,9,4,5
09/05/2020,13:00,31,3,28
09/05/2020,14:00,25,4,21
09/05/2020,15:00,24,4,20
09/05/2020,16:00,22,4,18
09/05/2020,17:00,14,2,12
09/05/2020,18:00,9,5,4
09/05/2020,19:00,13,2,11
09/05/2020,20:00,1,1,0
09/05/2020,21:00,0,0,0
09/05/2020,22:00,0,0,0
09/05/2020,23:00,0,0,0
10/05/2020,00:00,0,0,0
10/05/2020,01:00,0,0,0
10/05/2020,02:00,0,0,0
10/05/2020,03:00,0,0,0
10/05/2020,04:00,0,0,0
10/05/2020,05:00,2,2,0
10/05/2020,06:00,0,0,0
10/05/2020,07:00,2,2,0
10/05/2020,08:00,5,5,0
10/05/2020,09:00,5,1,4
10/05/2020,10:00,1,0,1
10/05/2020,11:00,2,2,0
10/05/2020,12:00,0,0,0
10/05/2020,13:00,1,1,0
10/05/2020,14:00,0,0,0
10/05/2020,15:00,1,1,0
10/05/2020,16:00,2,2,0
10/05/2020,17:00,2,1,1
10/05/2020,18:00,4,1,3
10/05/2020,19:00,0,0,0
10/05/2020,20:00,0,0,0
10/05/2020,21:00,0,0,0
10/05/2020,22:00,0,0,0
10/05/2020,23:00,0,0,0
11/05/2020,00:00,0,0,0
11/05/2020,01:00,0,0,0
11/05/2020,02:00,0,0,0
11/05/2020,03:00,0,0,0
11/05/2020,04:00,0,0,0
11/05/2020,05:00,0,0,0
11/05/2020,06:00,0,0,0
11/05/2020,07:00,3,0,3
11/05/2020,08:00,0,0,0
11/05/2020,09:00,3,2,1
11/05/2020,10:00,1,1,0
11/05/2020,11:00,3,2,1
11/05/2020,12:00,11,1,10
11/05/2020,13:00,3,0,3
11/05/2020,14:00,4,2,2
11/05/2020,15:00,7,3,4
11/05/2020,16:00,7,3,4
11/05/2020,17:00,0,0,0
11/05/2020,18:00,2,1,1
11/05/2020,19:00,0,0,0
11/05/2020,20:00,0,0,0
11/05/2020,21:00,0,0,0
11/05/2020,22:00,0,0,0
11/05/2020,23:00,0,0,0
12/05/2020,00:00,0,0,0
12/05/2020,01:00,0,0,0
12/05/2020,02:00,0,0,0
12/05/2020,03:00,0,0,0
12/05/2020,04:00,0,0,0
12/05/2020,05:00,4,4,0
12/05/2020,06:00,0,0,0
12/05/2020,07:00,3,2,1
12/05/2020,08:00,9,9,0
12/05/2020,09:00,10,5,5
12/05/2020,10:00,4,1,3
12/05/2020,11:00,5,2,3
12/05/2020,12:00,4,1,3
12/05/2020,13:00,9,0,9
12/05/2020,14:00,14,0,14
12/05/2020,15:00,8,1,7
12/05/2020,16:00,18,3,15
12/05/2020,17:00,24,3,21
12/05/2020,18:00,21,4,17
12/05/2020,19:00,3,1,2
12/05/2020,20:00,0,0,0
12/05/2020,21:00,0,0,0
12/05/2020,22:00,0,0,0
12/05/2020,23:00,0,0,0
13/05/2020,00:00,0,0,0
13/05/2020,01:00,0,0,0
13/05/2020,02:00,0,0,0
13/05/2020,03:00,0,0,0
13/05/2020,04:00,0,0,0
13/05/2020,05:00,0,0,0
13/05/2020,06:00,0,0,0
13/05/2020,07:00,4,1,3
13/05/2020,08:00,0,0,0
13/05/2020,09:00,3,1,2
13/05/2020,10:00,6,1,5
13/05/2020,11:00,9,5,4
13/05/2020,12:00,1,1,0
13/05/2020,13:00,4,4,0
13/05/2020,14:00,3,3,0
13/05/2020,15:00,8,3,5
13/05/2020,16:00,6,6,0
13/05/2020,17:00,4,3,1
13/05/2020,18:00,1,0,1
13/05/2020,19:00,0,0,0
13/05/2020,20:00,0,0,0
13/05/2020,21:00,0,0,0
13/05/2020,22:00,0,0,0
13/05/2020,23:00,1,1,0
14/05/2020,00:00,0,0,0
14/05/2020,01:00,0,0,0
14/05/2020,02:00,0,0,0
14/05/2020,03:00,0,0,0
14/05/2020,04:00,0,0,0
14/05/2020,05:00,4,4,0
14/05/2020,06:00,0,0,0
14/05/2020,07:00,2,1,1
14/05/2020,08:00,2,2,0
14/05/2020,09:00,2,2,0
14/05/2020,10:00,1,0,1
14/05/2020,11:00,0,0,0
14/05/2020,12:00,2,0,2
14/05/2020,13:00,0,0,0
14/05/2020,14:00,5,1,4
14/05/2020,15:00,13,1,12
14/05/2020,16:00,8,2,6
14/05/2020,17:00,18,12,6
14/05/2020,18:00,9,1,8
14/05/2020,19:00,5,0,5
14/05/2020,20:00,5,0,5
14/05/2020,21:00,0,0,0
14/05/2020,22:00,1,0,1
14/05/2020,23:00,1,1,0
15/05/2020,00:00,0,0,0
15/05/2020,01:00,0,0,0
15/05/2020,02:00,0,0,0
15/05/2020,03:00,0,0,0
15/05/2020,04:00,0,0,0
15/05/2020,05:00,0,0,0
15/05/2020,06:00,0,0,0
15/05/2020,07:00,5,4,1
15/05/2020,08:00,8,7,1
15/05/2020,09:00,6,4,2
15/05/2020,10:00,5,1,4
15/05/2020,11:00,7,1,6
15/05/2020,12:00,1,0,1
15/05/2020,13:00,10,5,5
15/05/2020,14:00,32,12,20
15/05/2020,15:00,27,7,20
15/05/2020,16:00,32,4,28
15/05/2020,17:00,20,4,16
15/05/2020,18:00,26,5,21
15/05/2020,19:00,8,2,6
15/05/2020,20:00,1,0,1
15/05/2020,21:00,0,0,0
15/05/2020,22:00,0,0,0
15/05/2020,23:00,0,0,0
16/05/2020,00:00,0,0,0
16/05/2020,01:00,1,0,1
16/05/2020,02:00,0,0,0
16/05/2020,03:00,1,0,1
16/05/2020,04:00,0,0,0
16/05/2020,05:00,2,2,0
16/05/2020,06:00,0,0,0
16/05/2020,07:00,9,4,5
16/05/2020,08:00,14,8,6
16/05/2020,09:00,29,9,20
16/05/2020,10:00,22,2,20
16/05/2020,11:00,29,12,17
16/05/2020,12:00,29,7,22
16/05/2020,13:00,6,1,5
16/05/2020,14:00,30,3,27
16/05/2020,15:00,26,1,25
16/05/2020,16:00,29,3,26
16/05/2020,17:00,23,0,23
16/05/2020,18:00,6,0,6
16/05/2020,19:00,0,0,0
16/05/2020,20:00,0,0,0
16/05/2020,21:00,0,0,0
16/05/2020,22:00,1,1,0
16/05/2020,23:00,0,0,0
17/05/2020,00:00,0,0,0
17/05/2020,01:00,0,0,0
17/05/2020,02:00,0,0,0
17/05/2020,03:00,0,0,0
17/05/2020,04:00,0,0,0
17/05/2020,05:00,0,0,0
17/05/2020,06:00,1,0,1
17/05/2020,07:00,1,0,1
17/05/2020,08:00,0,0,0
17/05/2020,09:00,0,0,0
17/05/2020,10:00,0,0,0
17/05/2020,11:00,4,2,2
17/05/2020,12:00,0,0,0
17/05/2020,13:00,5,2,3
17/05/2020,14:00,7,4,3
17/05/2020,15:00,9,4,5
17/05/2020,16:00,0,0,0
17/05/2020,17:00,0,0,0
17/05/2020,18:00,1,0,1
17/05/2020,19:00,1,0,1
17/05/2020,20:00,1,0,1
17/05/2020,21:00,2,1,1
17/05/2020,22:00,0,0,0
17/05/2020,23:00,0,0,0
18/05/2020,00:00,0,0,0
18/05/2020,01:00,0,0,0
18/05/2020,02:00,0,0,0
18/05/2020,03:00,0,0,0
18/05/2020,04:00,0,0,0
18/05/2020,05:00,4,4,0
18/05/2020,06:00,0,0,0
18/05/2020,07:00,6,4,2
18/05/2020,08:00,1,1,0
18/05/2020,09:00,0,0,0
18/05/2020,10:00,5,1,4
18/05/2020,11:00,9,1,8
18/05/2020,12:00,5,4,1
18/05/2020,13:00,8,7,1
18/05/2020,14:00,0,0,0
18/05/2020,15:00,0,0,0
18/05/2020,16:00,1,1,0
18/05/2020,17:00,0,0,0
18/05/2020,18:00,,,
18/05/2020,19:00,,,
18/05/2020,20:00,,,
18/05/2020,21:00,,,
18/05/2020,22:00,,,
18/05/2020,23:00,,,
